Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
FR2/96-26,MARGO_1471,1,Gravity,-16.009,115.005,1958,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.694388777
FR2/96-28,MARGO_1473,1,Gravity,-18.7988,116.337166,502,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.619760479
FR2/96-29,MARGO_1474,1,Gravity,-18.96,116.39,344,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.409900989
FR2/96-3,MARGO_1475,1,Gravity,-29.296,112.943,3343,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.326065411
FR2/96-4,MARGO_1476,1,Gravity,-28.717,113.3886,935.5,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.317145688
FR2/96-5,MARGO_1477,1,Gravity,-28.3925,113.1595,735,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.381709743
FR2/96-6,MARGO_1478,1,Gravity,-28.42,112.2895,3575,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.258483035
FR2/96-7,MARGO_1479,1,Gravity,-26.979,111.33,3090,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.370919881
FR2/96-8,MARGO_1480,1,Gravity,-24.5846,108.82,2670,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.39117352
FR2/96-9,MARGO_1481,1,Gravity,-24.747,108.4876,2534,129,Martinez et al.,,1999,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.490157481
GEOB1009-3,MARGO_1482,1,,-6.9177,8.9967,4074,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.508629441
GEOB1015-2,MARGO_1483,1,,-11.7775,12.8473,1638,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.649598393
GEOB1017-3,MARGO_1484,1,,-11.7407,10.5494,3809,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.213265306
GEOB1029-1,MARGO_1489,1,Box,-21.0631,8.2288,3420,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.113226452
GEOB1031-2,MARGO_1491,1,,-21.883,7.1017,3103,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.191191191
GEOB1032-2,MARGO_1492,1,,-22.9133,6.0267,249,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.323353294
GEOB1033-3,MARGO_1493,1,,-22.0533,5.535,3147,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.319
GEOB1034-2,MARGO_1494,1,,-21.7167,5.4317,3800,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.324675325
GEOB1035-3,MARGO_1495,1,,-21.6017,5.0317,4450,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.312687313
GEOB1036-3,MARGO_1496,1,,-21.1867,3.3217,5071,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.215
GEOB1039-1,MARGO_1497,1,,-6.2067,0.875,4135,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.727727727
GEOB1040-3,MARGO_1498,1,,-5.545,-1.7733,4860,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.534396811
GEOB1041-1,MARGO_1499,1,,-3.48,-7.5917,4035,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.839
GEOB1106-4,MARGO_1502,1,,-1.76,-12.557,2443,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.678678678
GEOB1109-3,MARGO_1504,1,,-6.0133,-7.745,4717,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.819361279
GEOB1110-4,MARGO_1505,1,,-5.9433,-8.14,4172,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.823647293
GEOB1111-3,MARGO_1506,1,,-5.8433,-8.6517,3812,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.843
GEOB1112-4,MARGO_1507,1,,-5.7783,-10.75,3125,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.866133867
GEOB1113-4,MARGO_1508,1,,-5.745,-11.0367,2374,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.761761761
GEOB1114-4,MARGO_1509,1,,-5.285,-10.2033,3416,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.814629258
GEOB1116-2,MARGO_1510,1,,-3.6233,-13.1867,3472,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.823176824
GEOB1117-2,MARGO_1511,1,,-3.815,-14.8967,3984,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.895104896
GEOB1203-2,MARGO_1512,1,,-26.5483,5.0167,2395,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.342741935
GEOB1211-1,MARGO_1518,1,,-24.4733,7.5367,4089,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.158475426
GEOB1217-1,MARGO_1521,1,,-24.945,6.725,2007,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.213
GEOB1218-1,MARGO_1522,1,Box,-25.1683,5.9183,1023,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.216
GEOB1306-1,MARGO_1524,1,Multi,-35.2067,-26.765,4057,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.053892216
GEOB1307-2,MARGO_1525,1,Multi,-33.6017,-27.665,4006,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.174650699
GEOB1308-1,MARGO_1526,1,Multi,-32.7867,-27.75,3622,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.32734531
GEOB1310-1,MARGO_1528,1,,-31.5883,-28.9033,3346,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.33266533
GEOB1313-1,MARGO_1531,1,Multi,-31.6617,-30.0333,3698,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.42785571
GEOB1407-7,MARGO_1534,1,,-4.3283,-10.2533,3520,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.813186814
GEOB1408-3,MARGO_1535,1,,-12.8183,-6.185,1848,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.706706706
GEOB1414-2,MARGO_1537,1,,-15.5283,-10.7283,3605,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.646998984
GEOB1415-1,MARGO_1538,1,,-15.53,-11.5783,3116,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.676028084
GEOB1418-1,MARGO_1539,1,,-15.5333,-14.885,3524,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.705050504
GEOB1419-1,MARGO_1540,1,,-15.5383,-17.07,4024,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.769076304
GEOB1420-1,MARGO_1541,1,,-15.3533,-18.6867,4587,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.946893787
GEOB1704-1,MARGO_1543,1,,-19.4067,11.6117,399,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.025
GEOB1705-2,MARGO_1544,1,Box,-19.5,11.3817,647,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.034068136
GEOB1710-2,MARGO_1545,1,Box,-23.43,11.7033,2987,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.076923077
GEOB1711-5,MARGO_1546,1,Box,-23.3167,12.3783,1964,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.204
GEOB1712-2,MARGO_1547,1,Box,-23.255,12.8033,1007,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.089089089
GEOB1713-6,MARGO_1548,1,Box,-23.22,13.015,597,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.042
GEOB1716-2,MARGO_1549,1,Box,-27.955,14.005,1481,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.038961039
GEOB1719-5A,MARGO_1550,1,Box,-28.925,14.1733,1024,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.002997003
GEOB1720-4,MARGO_1551,1,,-29,13.8283,2011,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.034677336
GEOB1722-3,MARGO_1553,1,Box,-29.4483,11.75,3971,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.116883117
GEOB1729-1,MARGO_1557,1,Box,-28.8917,1.0017,4401,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,52,0,Yes,Yes,0.296296296
GEOB2004-1,MARGO_1558,1,,-30.8683,14.3467,2571,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.030487176
GIK16871-1,MARGO_1567,1,,-0.73,6.935,2987,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.421578422
GIK16872-1,MARGO_1568,1,,-0.3467,8.0383,2223,11,Pflaumann et al.,Paleoceanography,1996,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.605605605
H211,MARGO_1569,1,,-37.3,177.36,1500,81,Weaver et al.,Paleoceanography,1998,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.181268881
H214,MARGO_1570,1,Piston,-36.93,177.44,2045,81,"Samson, C. R.",unpublished data,9999,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.182044888
H347,MARGO_1571,1,,-44.53,173.42,565,81,Weaver et al.,Paleoceanography,1998,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.025396826
H564,MARGO_1572,1,,-47.04,174.08,1429,81,Weaver et al.,Paleoceanography,1998,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.00955414
KR88-1,MARGO_1573,1,Box,-46.68,79.49,2925,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-3,MARGO_1574,1,Box,-46.07,90.11,3400,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-5,MARGO_1575,1,Box,-49.92,100.08,3510,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-6,MARGO_1576,1,Box,-49.02,128.77,1084,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-7,MARGO_1577,1,Box,-47.15,145.8,3553,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.011029412
KR88-10,MARGO_1578,1,Box,-54.19,144.8,2925,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-11,MARGO_1579,1,Box,-54.92,144.07,2890,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-12,MARGO_1580,1,Box,-56.4,145.12,3639,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
KR88-13,MARGO_1581,1,Box,-57.95,144.58,3850,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
LSDH68A,MARGO_1602,1,,-11.31666667,158.05,3080,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.655207279
LSDH76A,MARGO_1604,1,,-6.066666667,163.2166667,3560,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.767928287
LUSIAD-103TW,MARGO_1610,1,,-5.383333333,72.78333333,,129,"Prell, W. L.",Department of Energy,1985,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.79674797
LUSIAD-106GC,MARGO_1611,1,,-5.566666667,63.71666667,,129,"Prell, W. L.",Department of Energy,1985,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.143410853
M70-PC44,MARGO_1612,1,Piston,-13.25,160.45,3480,81,"Thompson , P. R.",Palaeogeogr Palaeoclimatol Palaeoecol,1981,doi:10.1594/PANGAEA.227317,96,1,Yes,Yes,0.601976639
M70-PC49A,MARGO_1613,1,,-8.066666667,154.5833333,3850,81,"Prell, W. L.",Department of Energy,1985,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.493877551
M70-PC49B,MARGO_1614,1,,-8.066666667,154.5833333,3850,81,Anderson et al.,Paleoceanography,1989,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.659624414
MD24KK63,MARGO_1615,1,Piston,-51.93,42.88,3020,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD73-11,MARGO_1616,1,Piston,-27.7,47.58,2565,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.652083551
MD73-12,MARGO_1617,1,Piston,-30.8,45.55,439,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.578591493
MD73-15,MARGO_1618,1,Piston,-33.63,46.35,2480,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.369525173
MD73-26,MARGO_1619,1,Piston,-44.98,53.28,3429,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD73-29,MARGO_1620,1,Piston,-45.28,72.85,3825,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
MD76-135B,MARGO_1623,1,Piston,14.45,50.52,1895,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.3153457
MD77-171B,MARGO_1628,1,Piston,11.77,94.15,1760,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.519587629
MD77-176B,MARGO_1631,1,Trigger,14.52,93.13,1375,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.391625614
MD77-191B,MARGO_1636,1,Trigger,7.05,76.72,1254,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.144373674
MD77-202PC,MARGO_1638,1,,19.21666667,60.68333333,,129,"Prell, W. L.",Department of Energy,1985,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.263657958
MD77-203PC,MARGO_1640,1,Piston,20.7,59.56666667,,129,"Prell, W. L.",Department of Energy,1985,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.241134752
MD77-210,MARGO_1642,1,Piston,-22.97,64.95,3846,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.930016347
MD79-257,MARGO_1643,1,Piston,-20.4,36.33,1262,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.769967729
MD79-261,MARGO_1644,1,Piston,-32.1,33.25,260,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.681043127
MD80-304,MARGO_1645,1,Piston,-51.07,67.73,1780,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-550,MARGO_1646,1,Piston,-56.77,71.38,2241,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-552,MARGO_1647,1,Piston,-54.92,73.83,2385,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-553,MARGO_1648,1,Piston,-54.68,76.55,3207,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-560,MARGO_1649,1,Piston,-53.12,72.17,950,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-561,MARGO_1650,1,Piston,-53.09,71.61,3740,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-562,MARGO_1651,1,Piston,-51.92,68.23,2761,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-563,MARGO_1652,1,Piston,-50.71,68.15,3987,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-568,MARGO_1653,1,Piston,-48.6,72.67,2241,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD84-569,MARGO_1654,1,Piston,-47.64,73.39,2385,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD88-770,MARGO_1655,1,Piston,-46.02,96.46,3290,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD88-774,MARGO_1656,1,Piston,-48.88,115.67,3330,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD88-795,MARGO_1657,1,Piston,-50.84,68.02,2880,257,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0
MD94-1,MARGO_1658,1,Piston,-42.5,79.42,2895,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.04854369
MD94-2,MARGO_1659,1,Piston,-45.59,86.53,3572,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.0029
MD94-3,MARGO_1660,1,Piston,-46.48,88.05,3455,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.007
MD94-6,MARGO_1661,1,Piston,-44.67,90.08,3315,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.01497006
MD94-7,MARGO_1662,1,Piston,-41.72,90.28,2768,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.046242774
MD94-8,MARGO_1663,1,Piston,-38.86,90.1,3491,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.070552147
MD94-10,MARGO_1664,1,Piston,-32.15,97.7,1660,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.265126512
MD94-102,MARGO_1665,1,Piston,-43.51,79.84,3205,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.023376624
MD94-107,MARGO_1666,1,Piston,-47.77,90.24,3525,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
MD94-108,MARGO_1667,1,Piston,-46.07,90.11,3409,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.00239976
MD94-11,MARGO_1668,1,Piston,-33.58,110.59,2386,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.249648382
MD94-113,MARGO_1669,1,Piston,-40.67,94.64,3436,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.055288942
MD94-117,MARGO_1670,1,Piston,-31.62,97.71,2360,129,Barrows et al.,Quaternary Sci Rev,2005,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.338815788
MSN104,MARGO_1678,1,Piston,-46.35,175.2333333,1865,81,Prell et al.,,1999,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.030634574
NEMO3-29MC2,MARGO_1685,1,,-1.513,-81.995,,81,Martinez et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.105978261
NOVA-A 28,MARGO_1686,1,,-9.49,145.23,1774,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.723871491
NOVA-A 29,MARGO_1687,1,,-10.27,145.25,1013,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.886868686
NOVA-A 36,MARGO_1688,1,,-21.41,167.23,2148,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.780105778
NOVA-A 37,MARGO_1689,1,,-21.41,172.14,3125,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.955645162
NOVA-A 40,MARGO_1690,1,,-23,164.9666667,3617,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.764887062
NOVA-A 48,MARGO_1691,1,,-28.12,158.13,2220,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.571138211
NOVA-A 53,MARGO_1692,1,,-28.16,161.31,1607,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.484817812
NOVA-A 64,MARGO_1693,1,,-27.37,168.59,3182,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.509146341
NOVA-H 20,MARGO_1694,1,,-12.53,176.39,3063,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.794788932
OPR-476 184,MARGO_1695,1,,-33.09,159.27,3610,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.213414634
OPR-476 208,MARGO_1696,1,,-33.05,165.0333333,3040,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.167004046
OPR-476 223,MARGO_1697,1,,-33.32,166.32,2860,81,Thiede et al.,Palaeogeogr Palaeoclimatol Palaeoecol,1997,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.129196338
P69,MARGO_1698,1,,-40.4,178,2195,81,Weaver et al.,Paleoceanography,1998,doi:10.1594/PANGAEA.227317,32,1,Yes,Yes,0.150943395
PRO-86P,MARGO_1700,1,Piston,-0.33,168.28,4238,81,Coulbourn et al.,Mar Micropaleontol,1980,doi:10.1594/PANGAEA.227317,96,0,Yes,Yes,0.05
PS1654-1,MARGO_1711,1,,-50.158,5.7225,3763,257,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
PS1754-2,MARGO_1712,1,,-46.7701,7.6118,2534,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.000921282
PS1756-6,MARGO_1713,1,,-48.8997,6.7148,3832,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
PS1759-1,MARGO_1714,1,,-50.1533,5.7553,3793,257,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.006012627
PS1775-5,MARGO_1715,1,,-50.9515,-7.5055,2523,257,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
PS1776-6,MARGO_1716,1,,-49.7428,-8.7608,3155,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
PS1777-7,MARGO_1717,1,,-48.2323,-11.0395,2575,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.00396664
PS1778-1,MARGO_1718,1,,-49.0128,-12.697,3384,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.000307755
PS1779-3,MARGO_1719,1,,-50.3992,-14.0803,3574,257,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0
PS2075-3,MARGO_1720,1,,-40.8078,13.7378,3129,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.036471322
PS2076-1,MARGO_1721,1,,-41.1353,13.4812,2086,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.021309933
PS2083-1,MARGO_1722,1,,-46.3707,7.037,1955,11,Niebler et al.,Paleoceanography,2003,doi:10.1594/PANGAEA.227317,32,0,Yes,Yes,0.001527806
