Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
M19,GIK10720-1,20.3533,-17.9333,01/01/1970,0,-1008,No,Yes,0.36
M19,GIK10720-1,20.3533,-17.9333,01/01/1970,0,-1008,Yes,No,0.8
M19,GIK10720-1,20.3533,-17.9333,01/01/1970,0,-1008,Yes,Yes,0.09799999999999999
M19,GIK10737-1,30.2117,-28.2967,01/01/1970,0,-1940,No,No,0.157
M19,GIK10737-1,30.2117,-28.2967,01/01/1970,0,-1940,No,Yes,0.262
M19,GIK10737-1,30.2117,-28.2967,01/01/1970,0,-1940,Yes,No,0.18
M19,GIK10737-1,30.2117,-28.2967,01/01/1970,0,-1940,Yes,Yes,0.7860000000000003
M19,GIK10749-1,34.3967,-15.6333,01/01/1970,0,-3600,No,No,0.23199999999999998
M19,GIK10749-1,34.3967,-15.6333,01/01/1970,0,-3600,No,Yes,0.22
M19,GIK10749-1,34.3967,-15.6333,01/01/1970,0,-3600,Yes,No,0.42800000000000005
M19,GIK10749-1,34.3967,-15.6333,01/01/1970,0,-3600,Yes,Yes,0.5249999999999999
M2/1,GIK23037-2,65.515,-0.1117,22/06/1986,0,-3062,No,No,1.0859999999999999
M2/1,GIK23037-2,65.515,-0.1117,22/06/1986,0,-3062,No,Yes,0.071
M2/1,GIK23037-2,65.515,-0.1117,22/06/1986,0,-3062,Yes,No,0.212
M2/1,GIK23037-2,65.515,-0.1117,22/06/1986,0,-3062,Yes,Yes,0.006
M2/1,GIK23039-3,67.6517,5.8033,24/06/1986,0,-1428,No,No,0.9839999999999999
M2/1,GIK23039-3,67.6517,5.8033,24/06/1986,0,-1428,No,Yes,0.069
M2/1,GIK23039-3,67.6517,5.8033,24/06/1986,0,-1428,Yes,No,0.406
M2/1,GIK23039-3,67.6517,5.8033,24/06/1986,0,-1428,Yes,Yes,0
M2/1,GIK23041-1,68.6967,-0.2367,26/06/1986,0,-2258,No,No,1.249
M2/1,GIK23041-1,68.6967,-0.2367,26/06/1986,0,-2258,No,Yes,0.09300000000000001
M2/1,GIK23041-1,68.6967,-0.2367,26/06/1986,0,-2258,Yes,No,0.147
M2/1,GIK23041-1,68.6967,-0.2367,26/06/1986,0,-2258,Yes,Yes,0
M2/1,GIK23042-1,69.9967,-0.0417,27/06/1986,0,-3294,No,No,1.3749999999999998
M2/1,GIK23042-1,69.9967,-0.0417,27/06/1986,0,-3294,No,Yes,0.03
M2/1,GIK23042-1,69.9967,-0.0417,27/06/1986,0,-3294,Yes,No,0.10899999999999999
M2/1,GIK23042-1,69.9967,-0.0417,27/06/1986,0,-3294,Yes,Yes,0
M2/1,GIK23043-3,70.2583,-3.3483,28/06/1986,0,-2133,No,No,1.2810000000000001
M2/1,GIK23043-3,70.2583,-3.3483,28/06/1986,0,-2133,No,Yes,0.096
M2/1,GIK23043-3,70.2583,-3.3483,28/06/1986,0,-2133,Yes,No,0.07300000000000001
M2/1,GIK23043-3,70.2583,-3.3483,28/06/1986,0,-2133,Yes,Yes,0
M2/1,GIK23044-1,68.235,2.5483,30/06/1986,0,-2387,No,No,1.132
M2/1,GIK23044-1,68.235,2.5483,30/06/1986,0,-2387,No,Yes,0.065
M2/1,GIK23044-1,68.235,2.5483,30/06/1986,0,-2387,Yes,No,0.241
M2/1,GIK23044-1,68.235,2.5483,30/06/1986,0,-2387,Yes,Yes,0
M2/2,GIK23058-2,69.5,3.0017,05/07/1986,0,-3276,No,No,1.193
M2/2,GIK23058-2,69.5,3.0017,05/07/1986,0,-3276,No,Yes,0.023
M2/2,GIK23058-2,69.5,3.0017,05/07/1986,0,-3276,Yes,No,0.17800000000000002
M2/2,GIK23058-2,69.5,3.0017,05/07/1986,0,-3276,Yes,Yes,0
M2/2,GIK23059-2,70.305,-3.1217,06/07/1986,0,-2283,No,No,1.275
M2/2,GIK23059-2,70.305,-3.1217,06/07/1986,0,-2283,No,Yes,0.009000000000000001
M2/2,GIK23059-2,70.305,-3.1217,06/07/1986,0,-2283,Yes,No,0.035
M2/2,GIK23059-2,70.305,-3.1217,06/07/1986,0,-2283,Yes,Yes,0
M2/2,GIK23060-2,70.0017,-2.995,07/07/1986,0,-3229,No,No,1.25
M2/2,GIK23060-2,70.0017,-2.995,07/07/1986,0,-3229,No,Yes,0.047
M2/2,GIK23060-2,70.0017,-2.995,07/07/1986,0,-3229,Yes,No,0.053
M2/2,GIK23060-2,70.0017,-2.995,07/07/1986,0,-3229,Yes,Yes,0
M2/2,GIK23067-2,68.0917,1.425,11/07/1986,0,-2837,No,No,0.9969999999999999
M2/2,GIK23067-2,68.0917,1.425,11/07/1986,0,-2837,No,Yes,0.036000000000000004
M2/2,GIK23067-2,68.0917,1.425,11/07/1986,0,-2837,Yes,No,0.198
M2/2,GIK23067-2,68.0917,1.425,11/07/1986,0,-2837,Yes,Yes,0
M2/2,GIK23068-2,67.8333,1.5017,11/07/1986,0,-2228,No,No,0.802
M2/2,GIK23068-2,67.8333,1.5017,11/07/1986,0,-2228,No,Yes,0.076
M2/2,GIK23068-2,67.8333,1.5017,11/07/1986,0,-2228,Yes,No,0.276
M2/2,GIK23068-2,67.8333,1.5017,11/07/1986,0,-2228,Yes,Yes,0
M2/2,GIK23070-2,67.34,2.165,12/07/1986,0,-1505,No,No,0.8009999999999999
M2/2,GIK23070-2,67.34,2.165,12/07/1986,0,-1505,No,Yes,0.049
M2/2,GIK23070-2,67.34,2.165,12/07/1986,0,-1505,Yes,No,0.29400000000000004
M2/2,GIK23070-2,67.34,2.165,12/07/1986,0,-1505,Yes,Yes,0
M2/2,GIK23071-2,67.085,2.9067,12/07/1986,0,-1306,No,No,0.9269999999999999
M2/2,GIK23071-2,67.085,2.9067,12/07/1986,0,-1306,No,Yes,0.040999999999999995
M2/2,GIK23071-2,67.085,2.9067,12/07/1986,0,-1306,Yes,No,0.205
M2/2,GIK23071-2,67.085,2.9067,12/07/1986,0,-1306,Yes,Yes,0
M2/2,GIK23073-2,66.8317,4.415,13/07/1986,0,-1338,No,No,0.698
M2/2,GIK23073-2,66.8317,4.415,13/07/1986,0,-1338,No,Yes,0.046
M2/2,GIK23073-2,66.8317,4.415,13/07/1986,0,-1338,Yes,No,0.308
M2/2,GIK23073-2,66.8317,4.415,13/07/1986,0,-1338,Yes,Yes,0
M20/2,GeoB1701-1,1.95,3.55,29/12/1991,0,-4163,No,No,0.32899999999999996
M20/2,GeoB1701-1,1.95,3.55,29/12/1991,0,-4163,No,Yes,0
M20/2,GeoB1701-1,1.95,3.55,29/12/1991,0,-4163,Yes,No,0.7669999999999998
M20/2,GeoB1701-1,1.95,3.55,29/12/1991,0,-4163,Yes,Yes,0.279
M20/2,GeoB1702-6,-6.5667,10.3167,02/01/1992,0,-3088,No,No,0.156
M20/2,GeoB1702-6,-6.5667,10.3167,02/01/1992,0,-3088,No,Yes,0.134
M20/2,GeoB1702-6,-6.5667,10.3167,02/01/1992,0,-3088,Yes,No,0.222
M20/2,GeoB1702-6,-6.5667,10.3167,02/01/1992,0,-3088,Yes,Yes,0.9139999999999999
M20/2,GeoB1704-1,-19.4067,11.6117,07/01/1992,0,-399,No,No,0.258
M20/2,GeoB1704-1,-19.4067,11.6117,07/01/1992,0,-399,No,Yes,0.335
M20/2,GeoB1704-1,-19.4067,11.6117,07/01/1992,0,-399,Yes,No,0.747
M20/2,GeoB1704-1,-19.4067,11.6117,07/01/1992,0,-399,Yes,Yes,0.028999999999999998
M20/2,GeoB1705-2,-19.5,11.3817,07/01/1992,0,-647,No,No,0.043
M20/2,GeoB1705-2,-19.5,11.3817,07/01/1992,0,-647,No,Yes,0.542
M20/2,GeoB1705-2,-19.5,11.3817,07/01/1992,0,-647,Yes,No,0.63
M20/2,GeoB1705-2,-19.5,11.3817,07/01/1992,0,-647,Yes,Yes,0.021
M20/2,GeoB1710-2,-23.43,11.7033,11/01/1992,0,-2987,No,No,0.193
M20/2,GeoB1710-2,-23.43,11.7033,11/01/1992,0,-2987,No,Yes,0.131
M20/2,GeoB1710-2,-23.43,11.7033,11/01/1992,0,-2987,Yes,No,0.8580000000000001
M20/2,GeoB1710-2,-23.43,11.7033,11/01/1992,0,-2987,Yes,Yes,0.068
M20/2,GeoB1711-5,-23.3167,12.3783,11/01/1992,0,-1964,No,No,0.136
M20/2,GeoB1711-5,-23.3167,12.3783,11/01/1992,0,-1964,No,Yes,0.16699999999999998
M20/2,GeoB1711-5,-23.3167,12.3783,11/01/1992,0,-1964,Yes,No,0.674
M20/2,GeoB1711-5,-23.3167,12.3783,11/01/1992,0,-1964,Yes,Yes,0.196
M20/2,GeoB1712-2,-23.255,12.8033,12/01/1992,0,-1007,No,No,0.09699999999999999
M20/2,GeoB1712-2,-23.255,12.8033,12/01/1992,0,-1007,No,Yes,0.235
M20/2,GeoB1712-2,-23.255,12.8033,12/01/1992,0,-1007,Yes,No,0.8160000000000001
M20/2,GeoB1712-2,-23.255,12.8033,12/01/1992,0,-1007,Yes,Yes,0.08900000000000001
M20/2,GeoB1713-6,-23.22,13.015,12/01/1992,0,-597,No,No,0.145
M20/2,GeoB1713-6,-23.22,13.015,12/01/1992,0,-597,No,Yes,0.257
M20/2,GeoB1713-6,-23.22,13.015,12/01/1992,0,-597,Yes,No,0.752
M20/2,GeoB1713-6,-23.22,13.015,12/01/1992,0,-597,Yes,Yes,0.035
M20/2,GeoB1716-2,-27.955,14.005,15/01/1992,0,-1481,No,No,0.305
M20/2,GeoB1716-2,-27.955,14.005,15/01/1992,0,-1481,No,Yes,0.10800000000000001
M20/2,GeoB1716-2,-27.955,14.005,15/01/1992,0,-1481,Yes,No,0.8960000000000001
M20/2,GeoB1716-2,-27.955,14.005,15/01/1992,0,-1481,Yes,Yes,0.053
M20/2,GeoB1719-5,-28.925,14.1733,16/01/1992,0,-1024,No,No,0.11399999999999999
M20/2,GeoB1719-5,-28.925,14.1733,16/01/1992,0,-1024,No,Yes,0.737
M20/2,GeoB1719-5,-28.925,14.1733,16/01/1992,0,-1024,Yes,No,0.32799999999999996
M20/2,GeoB1719-5,-28.925,14.1733,16/01/1992,0,-1024,Yes,Yes,0.004
M20/2,GeoB1722-3,-29.4483,11.75,18/01/1992,0,-3971,No,No,0.3509999999999999
M20/2,GeoB1722-3,-29.4483,11.75,18/01/1992,0,-3971,No,Yes,0.095
M20/2,GeoB1722-3,-29.4483,11.75,18/01/1992,0,-3971,Yes,No,1.057
M20/2,GeoB1722-3,-29.4483,11.75,18/01/1992,0,-3971,Yes,Yes,0.133
M20/2,GeoB1725-1,-30.1733,3.0833,21/01/1992,0,-972,No,No,0.5469999999999999
M20/2,GeoB1725-1,-30.1733,3.0833,21/01/1992,0,-972,No,Yes,0.055
M20/2,GeoB1725-1,-30.1733,3.0833,21/01/1992,0,-972,Yes,No,0.8690000000000001
M20/2,GeoB1725-1,-30.1733,3.0833,21/01/1992,0,-972,Yes,Yes,0.23900000000000002
M20/2,GeoB1728-3,-29.8383,2.4067,21/01/1992,0,-2887,No,No,0.27799999999999997
M20/2,GeoB1728-3,-29.8383,2.4067,21/01/1992,0,-2887,No,Yes,0.086
M20/2,GeoB1728-3,-29.8383,2.4067,21/01/1992,0,-2887,Yes,No,0.7910000000000003
M20/2,GeoB1728-3,-29.8383,2.4067,21/01/1992,0,-2887,Yes,Yes,0.24100000000000002
M20/2,GeoB1729-1,-28.8917,1.0017,22/01/1992,0,-4401,No,No,0.30200000000000005
M20/2,GeoB1729-1,-28.8917,1.0017,22/01/1992,0,-4401,No,Yes,0.12
M20/2,GeoB1729-1,-28.8917,1.0017,22/01/1992,0,-4401,Yes,No,0.7219999999999999
M20/2,GeoB1729-1,-28.8917,1.0017,22/01/1992,0,-4401,Yes,Yes,0.40700000000000003
M21/5,GIK23467-2,66.667,-4.9167,03/07/1992,0,-1142,No,No,1.002
M21/5,GIK23467-2,66.667,-4.9167,03/07/1992,0,-1142,No,Yes,0.047
M21/5,GIK23467-2,66.667,-4.9167,03/07/1992,0,-1142,Yes,No,0.279
M21/5,GIK23467-2,66.667,-4.9167,03/07/1992,0,-1142,Yes,Yes,0.03
M21/5,GIK23477-1,70.955,-5.5567,10/07/1992,0,-1713,No,No,1.0190000000000001
M21/5,GIK23477-1,70.955,-5.5567,10/07/1992,0,-1713,No,Yes,0.003
M21/5,GIK23477-1,70.955,-5.5567,10/07/1992,0,-1713,Yes,No,0.005
M21/5,GIK23477-1,70.955,-5.5567,10/07/1992,0,-1713,Yes,Yes,0
M21/5,GIK23478-2,71.6333,-8.45,11/07/1992,0,-1949,No,No,1
M21/5,GIK23478-2,71.6333,-8.45,11/07/1992,0,-1949,No,Yes,0
M21/5,GIK23478-2,71.6333,-8.45,11/07/1992,0,-1949,Yes,No,0.006
M21/5,GIK23478-2,71.6333,-8.45,11/07/1992,0,-1949,Yes,Yes,0
M21/5,GIK23480-2,69.3783,-10.7783,13/07/1992,0,-1766,No,No,1.002
M21/5,GIK23480-2,69.3783,-10.7783,13/07/1992,0,-1766,No,Yes,0
M21/5,GIK23480-2,69.3783,-10.7783,13/07/1992,0,-1766,Yes,No,0.006999999999999999
M21/5,GIK23480-2,69.3783,-10.7783,13/07/1992,0,-1766,Yes,Yes,0
M21/5,GIK23483-2,67.86,-18.615,16/07/1992,0,-818,No,No,0.985
M21/5,GIK23483-2,67.86,-18.615,16/07/1992,0,-818,No,Yes,0.03
M21/5,GIK23483-2,67.86,-18.615,16/07/1992,0,-818,Yes,No,0.023
M21/5,GIK23483-2,67.86,-18.615,16/07/1992,0,-818,Yes,Yes,0
M21/5,GIK23488-2,67.6583,-11.0767,20/07/1992,0,-1841,No,No,1.011
M21/5,GIK23488-2,67.6583,-11.0767,20/07/1992,0,-1841,No,Yes,0
M21/5,GIK23488-2,67.6583,-11.0767,20/07/1992,0,-1841,Yes,No,0.009000000000000001
M21/5,GIK23488-2,67.6583,-11.0767,20/07/1992,0,-1841,Yes,Yes,0
M21/5,GIK23489-2,67.505,-12.5017,21/07/1992,0,-1774,No,No,1.0010000000000001
M21/5,GIK23489-2,67.505,-12.5017,21/07/1992,0,-1774,No,Yes,0
M21/5,GIK23489-2,67.505,-12.5017,21/07/1992,0,-1774,Yes,No,0.02
M21/5,GIK23489-2,67.505,-12.5017,21/07/1992,0,-1774,Yes,Yes,0
M25,GIK12307-4,26.405,-14.9617,30/10/1971,0,-980,No,No,0.40299999999999997
M25,GIK12307-4,26.405,-14.9617,30/10/1971,0,-980,No,Yes,0.318
M25,GIK12307-4,26.405,-14.9617,30/10/1971,0,-980,Yes,No,0.428
M25,GIK12307-4,26.405,-14.9617,30/10/1971,0,-980,Yes,Yes,0.3619999999999999
M25,GIK12309-2,26.8383,-15.11,31/10/1971,0,-2820,No,No,0.11699999999999999
M25,GIK12309-2,26.8383,-15.11,31/10/1971,0,-2820,No,Yes,0.27699999999999997
M25,GIK12309-2,26.8383,-15.11,31/10/1971,0,-2820,Yes,No,0.391
M25,GIK12309-2,26.8383,-15.11,31/10/1971,0,-2820,Yes,Yes,0.467
M25,GIK12310-3,23.4983,-18.7167,02/11/1971,0,-3076,No,No,0.10899999999999999
M25,GIK12310-3,23.4983,-18.7167,02/11/1971,0,-3076,No,Yes,0.21700000000000003
M25,GIK12310-3,23.4983,-18.7167,02/11/1971,0,-3076,Yes,No,0.6990000000000001
M25,GIK12310-3,23.4983,-18.7167,02/11/1971,0,-3076,Yes,Yes,0.308
M25,GIK12326-4,23.035,-17.41,06/11/1971,0,-1056,No,No,0.243
M25,GIK12326-4,23.035,-17.41,06/11/1971,0,-1056,No,Yes,0.36
M25,GIK12326-4,23.035,-17.41,06/11/1971,0,-1056,Yes,No,0.705
M25,GIK12326-4,23.035,-17.41,06/11/1971,0,-1056,Yes,Yes,0.10799999999999998
M25,GIK12328-1,21.145,-18.5733,08/11/1971,0,-2816,No,No,0.23600000000000002
M25,GIK12328-1,21.145,-18.5733,08/11/1971,0,-2816,No,Yes,0.184
M25,GIK12328-1,21.145,-18.5733,08/11/1971,0,-2816,Yes,No,0.8959999999999999
M25,GIK12328-1,21.145,-18.5733,08/11/1971,0,-2816,Yes,Yes,0.073
M25,GIK12329-1,19.0367,-19.93,09/11/1971,0,-3318,No,No,0.2800000000000001
M25,GIK12329-1,19.0367,-19.93,09/11/1971,0,-3318,No,Yes,0.12299999999999998
M25,GIK12329-1,19.0367,-19.93,09/11/1971,0,-3318,Yes,No,1.011
M25,GIK12329-1,19.0367,-19.93,09/11/1971,0,-3318,Yes,Yes,0.154
M25,GIK12336-1,16.2383,-20.425,13/11/1971,0,-3645,No,No,0.18600000000000003
M25,GIK12336-1,16.2383,-20.425,13/11/1971,0,-3645,No,Yes,0.09
M25,GIK12336-1,16.2383,-20.425,13/11/1971,0,-3645,Yes,No,0.6729999999999999
M25,GIK12336-1,16.2383,-20.425,13/11/1971,0,-3645,Yes,Yes,0.5329999999999999
M25,GIK12344-2,15.4283,-17.3417,01/01/1971,0,-725,No,No,0.11500000000000002
M25,GIK12344-2,15.4283,-17.3417,01/01/1971,0,-725,No,Yes,0.22699999999999998
M25,GIK12344-2,15.4283,-17.3417,01/01/1971,0,-725,Yes,No,0.507
M25,GIK12344-2,15.4283,-17.3417,01/01/1971,0,-725,Yes,Yes,0.5289999999999999
M25,GIK12347-2,15.825,-17.8617,17/11/1971,0,-2576,No,No,0.22899999999999998
M25,GIK12347-2,15.825,-17.8617,17/11/1971,0,-2576,No,Yes,0.129
M25,GIK12347-2,15.825,-17.8617,17/11/1971,0,-2576,Yes,No,0.6890000000000001
M25,GIK12347-2,15.825,-17.8617,17/11/1971,0,-2576,Yes,Yes,0.415
M26/3,GIK23498-1,64.95,3.5317,02/01/1993,0,-1442,No,No,0.8989999999999998
M26/3,GIK23498-1,64.95,3.5317,02/01/1993,0,-1442,No,Yes,0.081
M26/3,GIK23498-1,64.95,3.5317,02/01/1993,0,-1442,Yes,No,0.5329999999999999
M26/3,GIK23498-1,64.95,3.5317,02/01/1993,0,-1442,Yes,Yes,0
M26/3,GIK23500-1,64.7233,4.9167,03/11/1993,0,-804,No,No,0.8989999999999999
M26/3,GIK23500-1,64.7233,4.9167,03/11/1993,0,-804,No,Yes,0.092
M26/3,GIK23500-1,64.7233,4.9167,03/11/1993,0,-804,Yes,No,0.657
M26/3,GIK23500-1,64.7233,4.9167,03/11/1993,0,-804,Yes,Yes,0
M26/3,GIK23502-1,64.6167,4.4517,06/11/1993,0,-1311,No,No,0.9570000000000001
M26/3,GIK23502-1,64.6167,4.4517,06/11/1993,0,-1311,No,Yes,0.035
M26/3,GIK23502-1,64.6167,4.4517,06/11/1993,0,-1311,Yes,No,0.6090000000000001
M26/3,GIK23502-1,64.6167,4.4517,06/11/1993,0,-1311,Yes,Yes,0.002
M26/3,GIK23503-1,64.7667,4.5017,07/11/1993,0,-873,No,No,0.9319999999999999
M26/3,GIK23503-1,64.7667,4.5017,07/11/1993,0,-873,No,Yes,0.096
M26/3,GIK23503-1,64.7667,4.5017,07/11/1993,0,-873,Yes,No,0.5870000000000001
M26/3,GIK23503-1,64.7667,4.5017,07/11/1993,0,-873,Yes,Yes,0
M26/3,GIK23505-1,69.69,0.48,12/11/1993,0,-3291,No,No,1.2489999999999999
M26/3,GIK23505-1,69.69,0.48,12/11/1993,0,-3291,No,Yes,0.015
M26/3,GIK23505-1,69.69,0.48,12/11/1993,0,-3291,Yes,No,0.14200000000000002
M26/3,GIK23505-1,69.69,0.48,12/11/1993,0,-3291,Yes,Yes,0
M26/3,GIK23506-1,72.3933,-7.6033,14/11/1993,0,-2670,No,No,1.0030000000000001
M26/3,GIK23506-1,72.3933,-7.6033,14/11/1993,0,-2670,No,Yes,0.001
M26/3,GIK23506-1,72.3933,-7.6033,14/11/1993,0,-2670,Yes,No,0.011000000000000001
M26/3,GIK23506-1,72.3933,-7.6033,14/11/1993,0,-2670,Yes,Yes,0
M26/3,GIK23507-1,73.83,-9.2517,15/11/1993,0,-3150,No,No,1.008
M26/3,GIK23507-1,73.83,-9.2517,15/11/1993,0,-3150,No,Yes,0
M26/3,GIK23507-1,73.83,-9.2517,15/11/1993,0,-3150,Yes,No,0.01
M26/3,GIK23507-1,73.83,-9.2517,15/11/1993,0,-3150,Yes,Yes,0
M26/3,GIK23508-1,73.86,-9.395,15/11/1993,0,-3202,No,No,1.022
M26/3,GIK23508-1,73.86,-9.395,15/11/1993,0,-3202,No,Yes,0.001
M26/3,GIK23508-1,73.86,-9.395,15/11/1993,0,-3202,Yes,No,0.017
M26/3,GIK23508-1,73.86,-9.395,15/11/1993,0,-3202,Yes,Yes,0
M26/3,GIK23509-1,73.8333,-13.502,17/11/1993,0,-2576,No,No,1.005
M26/3,GIK23509-1,73.8333,-13.502,17/11/1993,0,-2576,No,Yes,0
M26/3,GIK23509-1,73.8333,-13.502,17/11/1993,0,-2576,Yes,No,0.002
M26/3,GIK23509-1,73.8333,-13.502,17/11/1993,0,-2576,Yes,Yes,0
M26/3,GIK23510-1,73.4533,-13.432,17/11/1993,0,-2643,No,No,1.005
M26/3,GIK23510-1,73.4533,-13.432,17/11/1993,0,-2643,No,Yes,0
M26/3,GIK23510-1,73.4533,-13.432,17/11/1993,0,-2643,Yes,No,0.01
M26/3,GIK23510-1,73.4533,-13.432,17/11/1993,0,-2643,Yes,Yes,0
M26/3,GIK23511-2,73.215,-15.002,18/11/1993,0,-2295,No,No,1.006
M26/3,GIK23511-2,73.215,-15.002,18/11/1993,0,-2295,No,Yes,0.006
M26/3,GIK23511-2,73.215,-15.002,18/11/1993,0,-2295,Yes,No,0.008
M26/3,GIK23511-2,73.215,-15.002,18/11/1993,0,-2295,Yes,Yes,0
M26/3,GIK23512-1,72.9417,-13.423,18/11/1993,0,-2610,No,No,1.0070000000000001
M26/3,GIK23512-1,72.9417,-13.423,18/11/1993,0,-2610,No,Yes,0.002
M26/3,GIK23512-1,72.9417,-13.423,18/11/1993,0,-2610,Yes,No,0.006
M26/3,GIK23512-1,72.9417,-13.423,18/11/1993,0,-2610,Yes,Yes,0
M30,M30_183,7.55,-14.6,22/03/1973,0,-3815,No,No,0.087
M30,M30_183,7.55,-14.6,22/03/1973,0,-3815,No,Yes,0.05600000000000001
M30,M30_183,7.55,-14.6,22/03/1973,0,-3815,Yes,No,0.23499999999999996
M30,M30_183,7.55,-14.6,22/03/1973,0,-3815,Yes,Yes,0.7669999999999999
M30,M30_208,6.933,-12.25,25/03/1973,0,-1030,No,No,0.067
M30,M30_208,6.933,-12.25,25/03/1973,0,-1030,No,Yes,0.10700000000000001
M30,M30_208,6.933,-12.25,25/03/1973,0,-1030,Yes,No,0.264
M30,M30_208,6.933,-12.25,25/03/1973,0,-1030,Yes,Yes,0.85
M30,M30_209,6.967,-12.25,25/03/1973,0,-640,No,No,0.043
M30,M30_209,6.967,-12.25,25/03/1973,0,-640,No,Yes,0.11200000000000002
M30,M30_209,6.967,-12.25,25/03/1973,0,-640,Yes,No,0.24400000000000002
M30,M30_209,6.967,-12.25,25/03/1973,0,-640,Yes,Yes,0.915
M30,M30_230,6.9,-12.4328,26/03/1973,0,-2487,No,No,0.08800000000000001
M30,M30_230,6.9,-12.4328,26/03/1973,0,-2487,No,Yes,0.051
M30,M30_230,6.9,-12.4328,26/03/1973,0,-2487,Yes,No,0.25000000000000006
M30,M30_230,6.9,-12.4328,26/03/1973,0,-2487,Yes,Yes,0.8920000000000001
M51,GIK13519-1,5.67,-19.8517,01/03/1979,0,-2862,No,No,0.042
M51,GIK13519-1,5.67,-19.8517,01/03/1979,0,-2862,No,Yes,0.076
M51,GIK13519-1,5.67,-19.8517,01/03/1979,0,-2862,Yes,No,0.22200000000000003
M51,GIK13519-1,5.67,-19.8517,01/03/1979,0,-2862,Yes,Yes,0.9890000000000002
M51,GIK13530-1,21,-17.728,01/01/1979,0,-830,No,No,0.24599999999999997
M51,GIK13530-1,21,-17.728,01/01/1979,0,-830,No,Yes,0.42
M51,GIK13530-1,21,-17.728,01/01/1979,0,-830,Yes,No,0.671
M51,GIK13530-1,21,-17.728,01/01/1979,0,-830,Yes,Yes,0.09700000000000002
M51,GIK13534-1,21.0217,-17.883,01/01/1979,0,-980,No,No,0.318
M51,GIK13534-1,21.0217,-17.883,01/01/1979,0,-980,No,Yes,0.373
M51,GIK13534-1,21.0217,-17.883,01/01/1979,0,-980,Yes,No,0.6659999999999999
M51,GIK13534-1,21.0217,-17.883,01/01/1979,0,-980,Yes,Yes,0.07400000000000001
M51,GIK13586-3,19.683,-17.2,01/01/1979,0,-660,No,No,0.14900000000000002
M51,GIK13586-3,19.683,-17.2,01/01/1979,0,-660,No,Yes,0.311
M51,GIK13586-3,19.683,-17.2,01/01/1979,0,-660,Yes,No,0.738
M51,GIK13586-3,19.683,-17.2,01/01/1979,0,-660,Yes,Yes,0.26300000000000007
M51,GIK13587-1,19.65,-17.217,01/01/1979,0,-810,No,No,0.11299999999999999
M51,GIK13587-1,19.65,-17.217,01/01/1979,0,-810,No,Yes,0.35200000000000004
M51,GIK13587-1,19.65,-17.217,01/01/1979,0,-810,Yes,No,0.6259999999999999
M51,GIK13587-1,19.65,-17.217,01/01/1979,0,-810,Yes,Yes,0.26499999999999996
M51,GIK13588-2,19.617,-17.25,03/12/1975,0,-970,No,No,0.16600000000000004
M51,GIK13588-2,19.617,-17.25,03/12/1975,0,-970,No,Yes,0.315
M51,GIK13588-2,19.617,-17.25,03/12/1975,0,-970,Yes,No,0.7239999999999999
M51,GIK13588-2,19.617,-17.25,03/12/1975,0,-970,Yes,Yes,0.236
M53,GIK15627-1,29.1667,-12.0867,07/03/1980,0,-955,No,No,0.134
M53,GIK15627-1,29.1667,-12.0867,07/03/1980,0,-955,No,Yes,0.41600000000000004
M53,GIK15627-1,29.1667,-12.0867,07/03/1980,0,-955,Yes,No,0.308
M53,GIK15627-1,29.1667,-12.0867,07/03/1980,0,-955,Yes,Yes,0.46299999999999997
M53,GIK15628-1,29.083,-11.97,07/03/1980,0,-753,No,No,0.15500000000000003
M53,GIK15628-1,29.083,-11.97,07/03/1980,0,-753,No,Yes,0.53
M53,GIK15628-1,29.083,-11.97,07/03/1980,0,-753,Yes,No,0.28200000000000003
M53,GIK15628-1,29.083,-11.97,07/03/1980,0,-753,Yes,Yes,0.21600000000000003
M53,GIK15628-4,29.083,-11.97,07/03/1980,0,-766,No,No,0.191
M53,GIK15628-4,29.083,-11.97,07/03/1980,0,-766,No,Yes,0.49200000000000005
M53,GIK15628-4,29.083,-11.97,07/03/1980,0,-766,Yes,No,0.33099999999999996
M53,GIK15628-4,29.083,-11.97,07/03/1980,0,-766,Yes,Yes,0.247
M53,GIK15634-1,28.255,-13.395,08/03/1980,0,-1218,No,No,0.08199999999999999
M53,GIK15634-1,28.255,-13.395,08/03/1980,0,-1218,No,Yes,0.5329999999999999
M53,GIK15634-1,28.255,-13.395,08/03/1980,0,-1218,Yes,No,0.28
M53,GIK15634-1,28.255,-13.395,08/03/1980,0,-1218,Yes,Yes,0.27099999999999996
M53,GIK15635-2,27.2033,-14.66,09/03/1980,0,-2610,No,No,0.15599999999999997
M53,GIK15635-2,27.2033,-14.66,09/03/1980,0,-2610,No,Yes,0.457
M53,GIK15635-2,27.2033,-14.66,09/03/1980,0,-2610,Yes,No,0.313
M53,GIK15635-2,27.2033,-14.66,09/03/1980,0,-2610,Yes,Yes,0.396
M53,GIK15636-1,27.0083,-15.0883,09/03/1980,0,-2942,No,No,0.23
M53,GIK15636-1,27.0083,-15.0883,09/03/1980,0,-2942,No,Yes,0.36700000000000005
M53,GIK15636-1,27.0083,-15.0883,09/03/1980,0,-2942,Yes,No,0.35800000000000004
M53,GIK15636-1,27.0083,-15.0883,09/03/1980,0,-2942,Yes,Yes,0.31000000000000005
